Rank,Ticker,Name,Sector,Industry,Index,AI_Score,Technical,Fundamental,Sentiment,RSI_Sentiment,Analyst_Sentiment,Upside_Sentiment,News_Sentiment,Sentiment_Source,Risk,RSI,MACD_Hist,Above_SMA50,Above_SMA200,Golden_Cross,Short_Interest,Insider_Buying,MarketCap
269,USB,U.S. Bancorp,Financial Services,Banks - Regional,SP500,7.12,7.69,6.51,8.5,10.0,7.16,5.33,,rsi+analyst+upside,6.89,80.03,0.3269,1,1,0,,False,95146254336.0
270,AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,SP500,7.12,7.36,7.45,8.81,10.0,8.3,5.77,,rsi+analyst+upside,4.5,80.37,3.7893,1,1,0,,False,65908195328.0
271,MSI,Motorola Solutions,Technology,Communication Equipment,SP500,7.12,8.13,5.89,7.82,7.72,,8.23,,rsi+upside,8.34,60.89,3.2401,1,1,0,,False,69034246144.0
272,CINF,Cincinnati Financial,Financial Services,Insurance - Property & Casualty,SP500,7.12,7.81,7.11,8.8,10.0,,4.0,,rsi+upside,4.66,81.06,1.492,1,1,0,,False,28638701568.0
273,MCO,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,SP500,7.11,8.2,6.26,8.82,9.95,8.04,6.2,,rsi+analyst+upside,6.34,69.81,5.7088,1,1,0,,False,85264809984.0
274,RBA,RB Global,Industrials,Specialty Business Services,Russell1000,7.11,8.27,6.36,6.87,6.37,8.12,7.12,,rsi+analyst+upside,7.19,55.49,0.0753,1,1,0,,False,20610367488.0
275,PAYC,Paycom,Technology,Software - Application,Russell1000,7.11,6.45,7.28,6.96,7.48,6.5,5.85,,rsi+analyst+upside,8.0,59.91,1.7816,1,0,0,,False,6457852928.0
276,HWM,Howmet Aerospace,Industrials,Aerospace & Defense,SP500,7.11,6.74,6.93,6.9,6.26,8.86,6.85,,rsi+analyst+upside,8.55,55.05,-0.2189,1,1,0,,False,107708940288.0
277,PPG,PPG Industries,Basic Materials,Specialty Chemicals,SP500,7.11,6.93,6.87,5.1,4.34,6.96,5.53,,rsi+analyst+upside,9.51,47.36,-0.1088,1,1,0,,False,25401683968.0
278,SBUX,Starbucks,Consumer Cyclical,Restaurants,SP500,7.11,8.28,5.8,6.29,6.52,6.53,5.37,,rsi+analyst+upside,9.24,56.08,0.2119,1,1,0,,False,117229543424.0
279,UBER,Uber,Technology,Software - Application,SP500,7.1,6.7,6.66,7.2,5.73,8.8,10.0,,rsi+analyst+upside,9.14,52.91,0.2751,1,0,0,,False,147926974464.0
280,THC,Tenet Healthcare,Healthcare,Medical Care Facilities,Russell1000,7.1,7.53,6.68,9.32,10.0,8.86,7.74,,rsi+analyst+upside,5.99,76.75,3.6793,1,1,0,,False,17492701184.0
281,EA,Electronic Arts,Communication Services,Electronic Gaming & Multimedia,SP500,7.1,8.19,6.53,8.06,10.0,5.28,5.03,,rsi+analyst+upside,5.96,72.48,0.1174,1,1,0,,False,51491819520.0
282,AM,Antero Midstream,Energy,Oil & Gas Midstream,Russell1000,7.09,8.35,6.37,7.74,9.42,4.69,5.74,,rsi+analyst+upside,6.3,67.69,0.0409,1,1,0,,False,10839043072.0
283,LNT,Alliant Energy,Utilities,Utilities - Regulated Electric,SP500,7.09,8.37,6.34,8.25,9.29,8.08,5.32,,rsi+analyst+upside,5.99,67.14,0.2691,1,1,0,,False,19969980416.0
284,ALLE,Allegion,Industrials,Security & Protection Services,SP500,7.09,6.96,6.69,7.51,7.48,7.05,8.09,,rsi+analyst+upside,8.3,59.9,0.792,1,0,0,,False,11566107648.0
285,ZS,Zscaler,Technology,Software - Infrastructure,Russell1000,7.08,5.79,7.22,9.7,10.0,8.7,9.8,,rsi+analyst+upside,7.49,72.98,3.3793,1,0,0,,False,23124461568.0
286,ZBRA,Zebra Technologies,Technology,Communication Equipment,SP500,7.08,7.74,6.81,8.92,9.04,8.33,9.16,,rsi+analyst+upside,5.36,66.17,2.9168,1,1,0,,False,12267979776.0
287,VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,SP500,7.08,8.3,6.44,7.44,8.57,6.45,5.05,,rsi+analyst+upside,6.3,64.27,1.9359,1,1,0,,False,83800367104.0
288,BLK,BlackRock,Financial Services,Asset Management,SP500,7.08,5.54,8.6,5.17,2.77,8.53,9.0,,rsi+analyst+upside,6.89,41.1,1.168,0,0,0,,False,160052723712.0
289,NWS,News Corp (Class B),Communication Services,Entertainment,SP500,7.07,8.0,5.9,7.31,7.31,,,,rsi_only,8.57,59.24,0.19,1,1,0,,False,16302014464.0
290,MDT,Medtronic,Healthcare,Medical Devices,SP500,7.07,7.0,7.06,7.91,8.0,7.75,7.77,,rsi+analyst+upside,6.71,62.01,0.4557,1,0,0,,False,105245319168.0
291,FTNT,Fortinet,Technology,Software - Infrastructure,SP500,7.07,6.88,7.04,5.77,7.75,5.62,0.0,,rsi+analyst+upside,8.45,61.0,-0.0672,1,1,0,,False,114000093184.0
292,EQT,EQT Corporation,Energy,Oil & Gas E&P,SP500,7.07,5.81,7.76,7.7,6.66,8.5,10.0,,rsi+analyst+upside,7.09,56.64,0.2373,0,0,0,,False,32155824128.0
293,QSR,Restaurant Brands International,Consumer Cyclical,Restaurants,Russell1000,7.06,7.23,7.18,5.62,4.23,7.78,7.64,,rsi+analyst+upside,7.32,46.91,0.2096,0,1,0,,False,33798592512.0
294,LUV,Southwest Airlines,Industrials,Airlines,SP500,7.06,6.65,6.95,7.46,8.7,6.1,5.12,,rsi+analyst+upside,7.93,64.78,-0.1184,1,1,0,,False,23392710656.0
295,TMO,Thermo Fisher Scientific,Healthcare,Diagnostics & Research,SP500,7.05,6.8,6.65,9.2,10.0,8.45,7.57,,rsi+analyst+upside,7.3,70.4,3.8484,1,0,0,,False,189564108800.0
296,THG,Hanover Insurance,Financial Services,Insurance - Property & Casualty,Russell1000,7.04,8.08,7.09,8.72,10.0,,3.62,,rsi+upside,3.69,77.67,1.2524,1,1,0,,False,7512187904.0
297,TRMB,Trimble Inc.,Technology,Scientific & Technical Instruments,SP500,7.04,5.55,7.75,9.85,10.0,9.23,10.0,,rsi+analyst+upside,6.03,70.56,0.7685,0,0,0,,False,12183573504.0
298,AYI,Acuity Brands,Industrials,Electrical Equipment & Parts,Russell1000,7.03,8.19,5.95,7.75,7.89,7.19,7.9,,rsi+analyst+upside,7.47,61.56,1.9343,1,1,0,,False,9833528320.0
299,CXT,Crane NXT,Industrials,Specialty Industrial Machinery,Russell1000,7.03,6.4,6.75,10.0,10.0,,10.0,,rsi+upside,7.15,73.82,0.6097,1,0,0,,False,2769514240.0
300,INTU,Intuit,Technology,Software - Application,SP500,7.03,4.78,7.65,6.64,4.91,8.46,10.0,,rsi+analyst+upside,9.94,49.63,5.153,0,0,0,,False,74270760960.0
301,BXP,"BXP, Inc.",Real Estate,REIT - Office,SP500,7.03,8.19,5.67,7.23,7.92,7.16,5.26,,rsi+analyst+upside,8.64,61.67,0.2853,1,1,0,,False,11871082496.0
302,OMF,OneMain Financial,Financial Services,Credit Services,Russell1000,7.02,8.02,5.91,7.57,7.65,7.66,7.22,,rsi+analyst+upside,8.02,60.61,0.033,1,1,0,,False,6505548288.0
303,CR,Crane Co.,Industrials,Specialty Industrial Machinery,Russell1000,7.02,6.86,6.55,8.03,8.66,8.89,5.28,,rsi+analyst+upside,8.08,64.65,-0.4294,1,1,0,,False,12256522240.0
304,POOL,Pool Corporation,Industrials,Industrial Distribution,Russell1000,7.02,6.35,6.78,8.61,9.3,6.61,8.57,,rsi+analyst+upside,8.02,67.19,1.4701,1,0,0,,False,7476100096.0
305,GS,Goldman Sachs,Financial Services,Capital Markets,SP500,7.01,6.29,8.04,3.52,2.79,5.8,3.45,,rsi+analyst+upside,7.66,41.16,-7.7069,1,1,0,,False,298786357248.0
306,SAIL,SailPoint,Technology,Software - Infrastructure,Russell1000,7.01,6.84,6.3,8.68,9.07,8.26,7.92,,rsi+analyst+upside,8.37,66.28,0.259,1,0,0,,False,8774321152.0
307,GDDY,GoDaddy,Technology,Software - Infrastructure,SP500,7.01,6.15,6.83,9.57,9.65,,9.26,,rsi+upside,7.58,68.59,1.3503,1,0,0,,False,11506415616.0
308,CTAS,Cintas,Industrials,Specialty Business Services,SP500,7.01,6.98,6.41,7.14,7.17,6.75,7.46,,rsi+analyst+upside,8.8,58.67,0.9916,1,0,0,,False,73235054592.0
309,IOT,Samsara,Technology,Software - Infrastructure,Russell1000,7.01,8.11,5.99,7.9,7.37,8.52,8.87,,rsi+analyst+upside,7.3,59.5,0.5154,1,1,0,,False,20668727296.0
310,TKR,Timken Company,Industrials,Tools & Accessories,Russell1000,7.01,6.75,6.97,5.18,4.64,7.08,4.89,,rsi+analyst+upside,8.86,48.55,-1.0357,1,1,0,,False,9386616832.0
311,LNC,Lincoln Financial,Financial Services,Insurance - Life,Russell1000,7.0,8.22,5.79,6.71,7.05,5.96,6.44,,rsi+analyst+upside,8.36,58.2,0.1576,1,1,0,,False,7390390272.0
312,RTX,RTX Corporation,Industrials,Aerospace & Defense,SP500,7.0,8.28,6.57,8.76,9.92,7.83,6.23,,rsi+analyst+upside,4.52,69.68,1.6319,1,1,0,,False,265330966528.0
313,DOCU,DocuSign,Technology,Software - Application,Russell1000,7.0,6.25,6.89,7.62,7.71,5.68,9.27,,rsi+analyst+upside,8.43,60.86,0.4699,1,0,0,,False,8893245440.0
314,VMI,Valmont Industries,Industrials,Conglomerates,Russell1000,7.0,6.88,6.85,6.09,4.97,8.33,7.22,,rsi+analyst+upside,8.32,49.88,-4.2046,1,1,0,,False,10354367488.0
315,LOW,Lowe's,Consumer Cyclical,Home Improvement Retail,SP500,7.0,5.77,7.24,6.35,5.18,8.0,8.23,,rsi+analyst+upside,9.18,50.7,0.8316,0,0,0,,False,119941799936.0
316,MUSA,Murphy USA,Consumer Cyclical,Specialty Retail,Russell1000,7.0,8.06,7.11,4.78,3.82,7.05,5.38,,rsi+analyst+upside,6.0,45.29,1.2699,1,1,0,,False,11063940096.0
317,SLGN,Silgan Holdings,Consumer Cyclical,Packaging & Containers,Russell1000,6.99,7.66,6.41,9.59,10.0,,7.95,,rsi+upside,5.62,77.01,0.2422,1,1,0,,False,4582802944.0
318,EXLS,EXL Service,Technology,Information Technology Services,Russell1000,6.99,5.3,7.65,6.24,4.2,8.61,10.0,,rsi+analyst+upside,8.88,46.79,0.1859,0,0,0,,False,4244309760.0
319,PG,Procter & Gamble,Consumer Defensive,Household & Personal Products,SP500,6.99,8.23,6.48,6.31,6.02,7.3,6.17,,rsi+analyst+upside,6.49,54.1,0.048,1,1,0,,False,349103554560.0
320,GILD,Gilead Sciences,Healthcare,Drug Manufacturers - General,SP500,6.99,8.17,6.51,9.18,10.0,8.28,7.6,,rsi+analyst+upside,4.62,70.94,1.2471,1,1,0,,False,168667283456.0
321,AWK,American Water Works,Utilities,Utilities - Regulated Water,SP500,6.99,8.27,6.18,7.65,9.01,5.96,5.28,,rsi+analyst+upside,6.39,66.03,0.8143,1,1,0,,False,26321860608.0
322,EXC,Exelon,Utilities,Utilities - Regulated Electric,SP500,6.99,8.41,6.43,6.58,7.26,5.45,5.66,,rsi+analyst+upside,6.12,59.04,0.1141,1,1,0,,False,49165148160.0
323,TDC,Teradata,Technology,Software - Infrastructure,Russell1000,6.99,8.25,6.18,7.12,7.92,,3.91,,rsi+upside,6.79,61.68,0.4,1,1,0,,False,3359369984.0
324,APG,APi Group,Industrials,Engineering & Construction,Russell1000,6.98,7.06,7.09,6.49,4.53,9.25,9.6,,rsi+analyst+upside,6.81,48.11,0.064,0,1,0,,False,17680035840.0
325,ALGN,Align Technology,Healthcare,Medical Instruments & Supplies,SP500,6.97,8.13,6.53,6.72,6.21,7.81,7.15,,rsi+analyst+upside,6.17,54.83,1.2563,1,1,0,,False,12532456448.0
326,SSD,Simpson Manufacturing Company,Basic Materials,Lumber & Wood Production,Russell1000,6.97,6.78,7.02,5.18,4.67,,7.23,,rsi+upside,8.37,48.67,-1.1032,1,1,0,,False,7658310656.0
327,RVTY,Revvity,Healthcare,Diagnostics & Research,SP500,6.97,8.24,5.61,8.4,10.0,6.76,5.25,,rsi+analyst+upside,7.51,70.33,0.6591,1,1,0,,False,12094752768.0
328,AEE,Ameren,Utilities,Utilities - Regulated Electric,SP500,6.97,8.28,6.22,7.18,7.45,7.65,5.92,,rsi+analyst+upside,6.43,59.8,0.2338,1,1,0,,False,31748945920.0
329,CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,SP500,6.96,6.68,7.41,5.61,5.17,7.23,5.31,,rsi+analyst+upside,7.11,50.67,-7.8555,1,1,0,,False,427033264128.0
330,HIG,Hartford (The),Financial Services,Insurance - Diversified,SP500,6.96,8.39,6.25,8.57,10.0,6.85,5.98,,rsi+analyst+upside,5.15,71.9,1.1243,1,1,0,,False,38285135872.0
331,CCK,Crown Holdings,Consumer Cyclical,Packaging & Containers,Russell1000,6.95,7.36,7.07,9.37,10.0,,6.86,,rsi+upside,4.15,88.18,0.8727,1,1,0,,False,12105510912.0
332,PKG,Packaging Corporation of America,Consumer Cyclical,Packaging & Containers,SP500,6.95,6.9,6.55,6.32,6.14,7.95,5.25,,rsi+analyst+upside,8.64,54.55,-0.4263,1,1,0,,False,19985717248.0
333,ED,Consolidated Edison,Utilities,Utilities - Regulated Electric,SP500,6.94,8.55,6.56,7.09,8.94,4.17,4.45,,rsi+analyst+upside,4.74,65.77,0.4556,1,1,0,,False,42056609792.0
334,MHK,Mohawk Industries,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Russell1000,6.94,5.4,7.57,5.77,5.49,6.33,6.04,,rsi+analyst+upside,8.89,51.96,-0.1422,1,0,0,,False,6488461824.0
335,GE,GE Aerospace,Industrials,Aerospace & Defense,SP500,6.94,6.74,6.96,8.69,10.0,8.75,4.7,,rsi+analyst+upside,6.1,71.57,-0.0436,1,1,0,,False,370715983872.0
336,PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,SP500,6.93,8.34,5.75,7.04,7.09,7.5,6.46,,rsi+analyst+upside,7.57,58.34,0.6992,1,1,0,,False,75898994688.0
337,AAL,American Airlines Group,Industrials,Airlines,Russell1000,6.93,8.28,5.88,8.54,10.0,6.92,5.76,,rsi+analyst+upside,6.34,70.62,0.0179,1,1,0,,False,10661529600.0
338,HCA,HCA Healthcare,Healthcare,Medical Care Facilities,SP500,6.93,6.89,6.33,9.13,10.0,7.6,8.04,,rsi+analyst+upside,7.34,70.2,5.9705,1,0,0,,False,90537263104.0
339,CSX,CSX Corporation,Industrials,Railroads,SP500,6.93,8.44,5.61,6.61,7.07,7.5,4.33,,rsi+analyst+upside,8.12,58.28,0.1443,1,1,0,,False,89478676480.0
340,PINS,Pinterest,Communication Services,Internet Content & Information,Russell1000,6.92,6.22,6.7,7.39,6.89,7.3,8.98,,rsi+analyst+upside,8.68,57.56,0.1949,1,0,0,,False,12348667904.0
341,NNN,NNN Reit,Real Estate,REIT - Retail,Russell1000,6.92,8.21,5.84,6.52,7.65,5.29,4.36,,rsi+analyst+upside,7.85,60.62,0.0712,1,1,0,,False,9003495424.0
342,KIM,Kimco Realty,Real Estate,REIT - Retail,SP500,6.92,6.64,6.5,5.35,4.81,6.8,5.5,,rsi+analyst+upside,9.77,49.26,-0.0598,1,1,0,,False,16977761280.0
343,TEAM,Atlassian,Technology,Software - Application,Russell1000,6.91,5.75,7.17,6.09,3.92,8.67,10.0,,rsi+analyst+upside,9.01,45.69,0.3062,1,0,0,,False,21732679680.0
344,IP,International Paper,Consumer Cyclical,Packaging & Containers,SP500,6.91,6.66,6.48,7.55,8.06,7.92,5.63,,rsi+analyst+upside,8.27,62.24,0.0151,1,0,0,,False,19234703360.0
345,WMB,Williams Companies,Energy,Oil & Gas Midstream,SP500,6.9,6.82,6.76,7.91,7.99,8.7,6.88,,rsi+analyst+upside,6.78,61.96,-0.0209,1,1,0,,False,92226306048.0
346,MRSH,Marsh McLennan,Financial Services,Insurance Brokers,SP500,6.9,7.96,6.09,7.68,8.29,6.52,7.02,,rsi+analyst+upside,6.7,63.14,1.53,1,1,0,,False,86303850496.0
347,OVV,Ovintiv,Energy,Oil & Gas E&P,Russell1000,6.9,7.07,6.57,7.14,5.68,8.65,10.0,,rsi+analyst+upside,7.42,52.74,0.1204,0,1,0,,False,15987147776.0
348,BRO,Brown & Brown,Financial Services,Insurance Brokers,SP500,6.9,6.09,7.64,8.36,10.0,6.05,5.76,,rsi+analyst+upside,5.31,76.81,1.0224,1,0,0,,False,23433158656.0
349,DTE,DTE Energy,Utilities,Utilities - Regulated Electric,SP500,6.9,8.41,6.15,7.93,8.73,7.79,5.69,,rsi+analyst+upside,5.41,64.9,0.3046,1,1,0,,False,31920906240.0
350,RDDT,Reddit,Communication Services,Internet Content & Information,Russell1000,6.9,7.81,7.04,7.36,7.34,7.66,7.13,,rsi+analyst+upside,4.38,59.35,3.144,1,1,0,,False,36674895872.0
351,TNL,Travel + Leisure Co.,Consumer Cyclical,Travel Services,Russell1000,6.9,6.89,6.29,7.02,6.14,9.17,7.53,,rsi+analyst+upside,8.65,54.56,-0.3049,1,1,0,,False,4516102656.0
352,NOW,ServiceNow,Technology,Software - Application,SP500,6.89,6.28,6.37,7.85,6.91,8.96,9.57,,rsi+analyst+upside,9.03,57.64,1.2892,1,0,0,,False,109742620672.0
353,ULTA,Ulta Beauty,Consumer Cyclical,Specialty Retail,SP500,6.89,5.17,7.73,5.55,3.26,7.96,10.0,,rsi+analyst+upside,8.7,43.02,0.2905,0,0,0,,False,19548100608.0
354,KVUE,Kenvue,Consumer Defensive,Household & Personal Products,SP500,6.89,8.07,6.47,8.04,10.0,5.54,4.65,,rsi+analyst+upside,5.03,71.55,0.1143,1,1,0,,False,37325160448.0
355,VST,Vistra Corp.,Utilities,Utilities - Independent Power Producers,SP500,6.89,5.14,7.73,7.17,5.62,9.0,10.0,,rsi+analyst+upside,7.71,52.5,-0.7385,1,0,0,,False,51228164096.0
356,JKHY,Jack Henry & Associates,Technology,Information Technology Services,SP500,6.88,6.62,6.9,9.53,10.0,8.17,9.46,,rsi+analyst+upside,5.53,73.23,2.831,1,0,0,,False,10350678016.0
357,WMS,Advanced Drainage Systems,Industrials,Building Products & Equipment,Russell1000,6.88,7.93,5.72,7.99,7.84,,8.59,,rsi+upside,7.56,61.35,0.6385,1,1,0,,False,10999144448.0
358,CAH,Cardinal Health,Healthcare,Medical Distribution,SP500,6.88,8.53,5.86,8.86,10.0,8.82,5.48,,rsi+analyst+upside,5.3,71.63,0.4355,1,1,0,,False,55958802432.0
359,CSCO,Cisco,Technology,Communication Equipment,SP500,6.87,5.91,7.64,3.86,1.4,7.79,7.29,,rsi+analyst+upside,8.53,35.6,-1.4921,1,1,0,,False,444514992128.0
360,BA,Boeing,Industrials,Aerospace & Defense,SP500,6.87,8.16,5.44,6.7,5.77,8.43,7.76,,rsi+analyst+upside,8.67,53.1,1.5762,1,1,0,,False,175964848128.0
361,MCK,McKesson Corporation,Healthcare,Medical Distribution,SP500,6.87,6.95,7.04,7.69,7.28,8.82,7.77,,rsi+analyst+upside,5.66,59.13,4.6746,1,0,0,,False,96026583040.0
362,SMG,Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,Russell1000,6.87,8.42,6.34,7.45,7.65,7.81,6.47,,rsi+analyst+upside,4.96,60.61,0.1416,1,1,0,,False,3739352832.0
363,HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,SP500,6.87,5.42,7.34,5.58,4.31,7.29,7.7,,rsi+analyst+upside,9.18,47.24,-3.5328,0,1,0,,False,25018466304.0
364,FRPT,Freshpet,Consumer Defensive,Packaged Foods,Russell1000,6.86,6.53,7.08,6.74,5.01,8.68,10.0,,rsi+analyst+upside,6.97,50.04,0.1613,1,0,0,,False,2628156416.0
365,SO,Southern Company,Utilities,Utilities - Regulated Electric,SP500,6.86,8.47,6.19,7.08,7.87,6.04,5.71,,rsi+analyst+upside,5.51,61.5,0.2514,1,1,0,,False,109900587008.0
366,HHH,Howard Hughes Holdings,Real Estate,Real Estate - Development,Russell1000,6.86,6.67,6.34,9.74,10.0,,8.71,,rsi+upside,6.88,75.2,0.5474,1,0,0,,False,4293268224.0
367,IONS,Ionis Pharmaceuticals,Healthcare,Biotechnology,Russell1000,6.85,7.81,6.77,9.42,10.0,8.33,8.78,,rsi+analyst+upside,3.48,83.49,0.98,1,1,0,,False,13949813760.0
368,SCI,Service Corporation International,Consumer Cyclical,Personal Services,Russell1000,6.84,7.13,5.91,8.94,8.97,,8.82,,rsi+upside,7.64,65.9,0.7291,1,0,0,,False,10685852672.0
369,NTNX,Nutanix,Technology,Software - Infrastructure,Russell1000,6.84,7.81,6.06,8.18,9.22,7.21,6.01,,rsi+analyst+upside,6.36,66.9,0.3589,1,1,0,,False,14459444224.0
370,EME,Emcor,Industrials,Engineering & Construction,SP500,6.84,4.98,8.41,3.48,1.85,,10.0,,rsi+upside,8.11,37.41,-5.9201,0,1,0,,False,33480253440.0
371,PM,Philip Morris International,Consumer Defensive,Tobacco,SP500,6.83,8.32,6.02,7.15,7.37,8.0,5.63,,rsi+analyst+upside,6.08,59.48,0.6989,1,1,0,,False,295432617984.0
372,TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,SP500,6.83,6.31,7.66,4.6,2.61,7.86,7.33,,rsi+analyst+upside,6.82,40.42,-0.4146,1,1,0,,False,28159983616.0
373,LAZ,Lazard,Financial Services,Capital Markets,Russell1000,6.83,5.3,8.23,4.7,2.93,5.75,8.95,,rsi+analyst+upside,7.07,41.73,0.0767,0,0,0,,False,3930371072.0
374,COR,Cencora,Healthcare,Medical Distribution,SP500,6.83,7.04,6.5,9.22,10.0,8.57,7.55,,rsi+analyst+upside,5.77,71.34,2.7639,1,0,0,,False,60335325184.0
375,HUM,Humana,Healthcare,Healthcare Plans,SP500,6.83,6.69,6.91,5.47,7.1,6.06,0.0,,rsi+analyst+upside,7.74,58.41,-0.9014,1,1,0,,False,48108044288.0
376,GME,GameStop,Consumer Cyclical,Specialty Retail,Russell1000,6.83,5.97,7.9,6.44,6.44,,,,rsi_only,5.62,55.75,0.173,0,0,0,,False,9788199936.0
377,LHX,L3Harris,Industrials,Aerospace & Defense,SP500,6.83,5.61,7.43,5.79,3.56,8.45,9.83,,rsi+analyst+upside,8.15,44.23,0.9798,0,0,0,,False,54500585472.0
378,WAL,Western Alliance Bancorporation,Financial Services,Banks - Regional,Russell1000,6.82,8.48,5.4,5.93,5.01,8.0,6.61,,rsi+analyst+upside,8.34,50.03,0.0153,1,1,0,,False,8557948416.0
379,AMGN,Amgen,Healthcare,Drug Manufacturers - General,SP500,6.82,8.2,6.21,7.28,8.63,6.4,4.09,,rsi+analyst+upside,5.56,64.54,1.826,1,1,0,,False,199017431040.0
380,AXON,Axon Enterprise,Industrials,Aerospace & Defense,SP500,6.82,7.2,6.84,8.81,10.0,8.5,5.56,,rsi+analyst+upside,4.69,84.2,19.9658,1,1,0,,False,48119443456.0
381,EOG,EOG Resources,Energy,Oil & Gas E&P,SP500,6.82,5.58,8.01,6.79,6.31,7.08,7.94,,rsi+analyst+upside,5.78,55.22,-0.0749,0,1,0,,False,74072653824.0
382,RS,"Reliance, Inc.",Basic Materials,Steel,Russell1000,6.81,5.05,8.33,2.96,1.24,5.94,5.14,,rsi+analyst+upside,8.3,34.94,-4.1919,0,1,0,,False,19400224768.0
383,WTW,Willis Towers Watson,Financial Services,Insurance Brokers,SP500,6.81,6.5,7.32,9.11,10.0,8.33,7.23,,rsi+analyst+upside,4.35,78.52,4.0997,1,0,0,,False,27848929280.0
384,VLTO,Veralto,Industrials,Pollution & Treatment Controls,SP500,6.81,6.42,6.84,9.09,10.0,7.76,7.68,,rsi+analyst+upside,5.99,79.17,0.9978,1,0,0,,False,22541101056.0
385,FDS,FactSet,Financial Services,Financial Data & Stock Exchanges,SP500,6.8,7.3,6.33,6.71,8.23,4.31,4.55,,rsi+analyst+upside,7.28,62.9,3.1106,1,1,0,,False,8825234432.0
386,MASI,Masimo,Healthcare,Medical Devices,Russell1000,6.8,7.67,5.9,8.0,10.0,5.0,5.0,,rsi+analyst+upside,6.97,75.45,0.0903,1,1,0,,False,9423817728.0
387,RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,SP500,6.8,6.17,7.8,4.0,1.7,8.42,6.44,,rsi+analyst+upside,6.92,36.82,-2.736,1,1,0,,False,22731970560.0
388,SPOT,Spotify,Communication Services,Internet Content & Information,Russell1000,6.8,6.72,6.8,7.24,6.37,8.62,8.48,,rsi+analyst+upside,6.63,55.48,2.9709,1,0,0,,False,100494745600.0
389,COST,Costco,Consumer Defensive,Discount Stores,SP500,6.8,5.59,7.68,4.28,2.16,7.57,7.38,,rsi+analyst+upside,8.22,38.63,0.5494,0,0,0,,False,426950361088.0
390,MELI,Mercado Libre,Consumer Cyclical,Internet Retail,NDX100,6.8,6.61,6.51,9.34,9.8,8.65,8.63,,rsi+analyst+upside,6.35,69.21,23.439,1,0,0,,False,90069123072.0
391,MANH,Manhattan Associates,Technology,Software - Application,Russell1000,6.79,6.86,5.86,8.27,8.51,8.12,7.72,,rsi+analyst+upside,8.45,64.03,2.4708,1,0,0,,False,9074074624.0
392,ELV,Elevance Health,Healthcare,Healthcare Plans,SP500,6.79,8.32,5.48,6.86,7.07,7.95,5.1,,rsi+analyst+upside,7.59,58.29,1.4658,1,1,0,,False,91211464704.0
393,CRS,Carpenter Technology Corporation,Industrials,Metal Fabrication,Russell1000,6.79,6.77,6.51,6.21,7.06,9.17,0.7,,rsi+analyst+upside,8.07,58.26,-2.4052,1,1,0,,False,28814176256.0
394,AXS,AXIS Capital,Financial Services,Insurance - Specialty,Russell1000,6.79,8.01,6.26,8.82,10.0,7.92,6.19,,rsi+analyst+upside,4.58,79.3,1.1058,1,1,0,,False,8421036032.0
395,SSNC,SS&C Technologies,Technology,Software - Application,Russell1000,6.79,5.53,7.03,6.05,4.06,8.06,10.0,,rsi+analyst+upside,9.08,46.25,0.1013,0,0,0,,False,15795099648.0
396,TFSL,Third Federal S&L,Financial Services,Banks - Regional,Russell1000,6.79,7.71,5.89,10.0,10.0,,,,rsi_only,5.52,81.59,0.0403,1,1,0,,False,4887931904.0
397,RNG,RingCentral,Technology,Software - Application,Russell1000,6.79,7.42,5.79,6.83,6.88,6.56,6.95,,rsi+analyst+upside,8.54,57.53,0.567,0,1,0,,False,3280548608.0
398,ANET,Arista Networks,Technology,Computer Hardware,SP500,6.78,6.83,6.88,6.08,4.59,9.25,7.37,,rsi+analyst+upside,6.83,48.37,-0.0544,1,1,0,,False,217269682176.0
399,IDXX,Idexx Laboratories,Healthcare,Diagnostics & Research,SP500,6.78,6.81,6.81,5.83,5.02,,9.06,,rsi+upside,7.25,50.08,1.8252,1,0,0,,False,43755610112.0
400,ATR,AptarGroup,Healthcare,Medical Instruments & Supplies,Russell1000,6.78,7.3,6.78,9.48,10.0,8.12,9.27,,rsi+analyst+upside,3.92,80.09,0.696,1,1,0,,False,7863620096.0
401,XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,SP500,6.78,6.7,6.07,9.4,10.0,7.83,9.18,,rsi+analyst+upside,7.32,75.64,0.9735,1,0,0,,False,28038324224.0
402,ROK,Rockwell Automation,Industrials,Specialty Industrial Machinery,SP500,6.78,6.92,6.83,5.65,5.46,6.88,4.98,,rsi+analyst+upside,7.11,51.85,-0.7894,1,1,0,,False,51028008960.0
403,HD,Home Depot (The),Consumer Cyclical,Home Improvement Retail,SP500,6.78,6.91,5.93,7.16,7.31,7.64,6.21,,rsi+analyst+upside,8.83,59.23,1.2519,1,0,0,,False,333186531328.0
